timestamp,site_id,number_vehicles
59040,206824,3
59040,206831,3
59040,208359,3
59040,206210,3
59040,204310,3
59040,900393,3
59040,204238,3
59040,900109,3
59040,203659,4
59040,204589,4
59040,204324,4
59040,203393,4
59040,203394,4
59040,206841,4
59040,900031,4
59040,205601,4
59040,206263,4
59040,900041,4
59040,900902,4
59040,202892,4
59040,203017,4
59040,203126,4
59040,900544,5
59040,204456,5
59040,203150,5
59040,203172,5
59040,202789,5
59040,900878,5
59040,203389,5
59040,203870,5
59040,203845,5
59040,900904,5
59040,900903,5
59040,900045,5
59040,901300,5
59040,901241,5
59040,901061,6
59040,901050,6
59040,900914,6
59040,900607,6
59040,900618,6
59040,900935,6
59040,900941,6
59040,900983,6
59040,900360,6
59040,204325,6
59040,204603,6
59040,206139,6
59040,203467,6
59040,204046,6
59040,900039,6
59040,900073,6
59040,900051,6
59040,206840,6
59040,206382,6
59040,901301,6
59040,901196,6
59040,202794,6
59040,900094,7
59040,900358,7
59040,900969,7
59040,901132,7
59040,901138,7
59040,207332,7
59040,207693,7
59040,900005,7
59040,205303,7
59040,203348,7
59040,203350,7
59040,203524,7
59040,204049,7
59040,205598,8
59040,900106,8
59040,900006,8
59040,900004,8
59040,208660,8
59040,900017,8
59040,900059,8
59040,900533,8
59040,900167,8
59040,203484,8
59040,203315,8
59040,203774,8
59040,203758,8
59040,203697,8
59040,203696,8
59040,202944,8
59040,203317,9
59040,203149,9
59040,202893,9
59040,202795,9
59040,901442,9
59040,901215,9
59040,900532,9
59040,900102,9
59040,900101,9
59040,900016,9
59040,208200,9
59040,208199,9
59040,204326,10
59040,203896,10
59040,203486,10
59040,204596,10
59040,204809,10
59040,900046,10
59040,900029,10
59040,900026,10
59040,901255,10
59040,901238,10
59040,901209,10
59040,900412,10
59040,900405,10
59040,901367,10
59040,203318,11
59040,203868,11
59040,204042,11
59040,202790,11
59040,203016,11
59040,203137,11
59040,203234,11
59040,901153,11
59040,901030,11
59040,901040,11
59040,901332,11
59040,900880,11
59040,208089,11
59040,204812,11
59040,900035,11
59040,900088,11
59040,901166,12
59040,206962,12
59040,901198,12
59040,901183,12
59040,900054,12
59040,900033,12
59040,205599,12
59040,206373,12
59040,900028,12
59040,203195,13
59040,203396,13
59040,900336,13
59040,900356,13
59040,900932,13
59040,900955,13
59040,901029,13
59040,205243,13
59040,204162,13
59040,206376,13
59040,901295,13
59040,901168,13
59040,900990,14
59040,900489,14
59040,900491,14
59040,203231,14
59040,203898,14
59040,203395,14
59040,203235,14
59040,901253,14
59040,901734,14
59040,901329,14
59040,900659,15
59040,900906,15
59040,901242,15
59040,205587,15
59040,208102,15
59040,206719,15
59040,202792,15
59040,901017,16
59040,205362,16
59040,205462,16
59040,901134,16
59040,900863,16
59040,207338,16
59040,206768,16
59040,900018,16
59040,204462,16
59040,203314,16
59040,203127,16
59040,202945,16
59040,202796,16
59040,203867,17
59040,203270,17
59040,203135,17
59040,204662,17
59040,205332,17
59040,205135,17
59040,901136,17
59040,900361,17
59040,900339,18
59040,900115,18
59040,900091,18
59040,900413,18
59040,208655,18
59040,900062,18
59040,900050,18
59040,901092,18
59040,900665,18
59040,900540,18
59040,900907,18
59040,204239,18
59040,206829,19
59040,206830,19
59040,206907,19
59040,206380,19
59040,900037,19
59040,202948,19
59040,203194,19
59040,901251,19
59040,900457,19
59040,900467,19
59040,901131,19
59040,900630,19
59040,206963,20
59040,203430,20
59040,203709,20
59040,205600,20
59040,203869,20
59040,204323,20
59040,202943,20
59040,900929,20
59040,900076,20
59040,900063,20
59040,900044,20
59040,900327,20
59040,901487,20
59040,901386,20
59040,900369,21
59040,205133,21
59040,207015,21
59040,900053,21
59040,900373,22
59040,900147,22
59040,901135,22
59040,205137,22
59040,203397,23
59040,204601,23
59040,203133,23
59040,901856,23
59040,901008,24
59040,901228,24
59040,205908,24
59040,901341,24
59040,203400,24
59040,900864,25
59040,900104,25
59040,900019,25
59040,900055,25
59040,901853,25
59040,901021,25
59040,900286,26
59040,203597,26
59040,203146,26
59040,901489,27
59040,901268,27
59040,900655,27
59040,901834,27
59040,204460,28
59040,900376,28
59040,900928,28
59040,901479,28
59040,202885,28
59040,202499,29
59040,901006,29
59040,900439,29
59040,900897,29
59040,900927,29
59040,901330,29
59040,205522,29
59040,901375,30
59040,900008,30
59040,900925,31
59040,900744,31
59040,204744,31
59040,900042,32
59040,901107,32
59040,206142,32
59040,204093,32
59040,207336,33
59040,900030,33
59040,900040,33
59040,900870,33
59040,900877,33
59040,901065,33
59040,900581,34
59040,203147,34
59040,202883,34
59040,900086,35
59040,900007,35
59040,206375,36
59040,900024,36
59040,900021,37
59040,900075,38
59040,900879,39
59040,900014,39
59040,900022,39
59040,900337,40
59040,900036,40
59040,203390,40
59040,203398,41
59040,203897,42
59040,900534,42
59040,204327,43
59040,901234,43
59040,900926,43
59040,900892,44
59040,900003,45
59040,901752,46
59040,900359,46
59040,900098,47
59040,205245,47
59040,204608,47
59040,206823,47
59040,900032,47
59040,900862,49
59040,900876,49
59040,204606,50
59040,900468,50
59040,202793,51
59040,900970,52
59040,204237,53
59040,204818,53
59040,900027,53
59040,900070,53
59040,900095,54
59040,203349,55
59040,901286,55
59040,900085,56
59040,206207,57
59040,900316,58
59040,900114,59
59040,901243,60
59040,900020,60
59040,900072,63
59040,901390,63
59040,900488,63
59040,901237,64
59040,901117,65
59040,901350,66
59040,900011,67
59040,900515,68
59040,900414,69
59040,900402,69
59040,900064,69
59040,901438,71
59040,901235,72
59040,900420,73
59040,900048,74
59040,202881,74
59040,900068,77
59040,901861,80
59040,202882,82
59040,901538,84
59040,901179,98
59040,900047,99
59040,205207,103
59040,900015,103
59040,901279,111
59040,900133,118
59040,900972,122
59040,900010,123
59040,202880,142
59040,900697,148
59040,900140,149
59040,901398,152
59040,900250,181
59040,205451,182
59040,900357,236
59040,900194,268
59040,203193,278
59040,0,1019
59220,204745,1
59220,205134,1
59220,205206,1
59220,205453,1
59220,205661,1
59220,205716,1
59220,205718,1
59220,206831,1
59220,206908,1
59220,208088,1
59220,204665,1
59220,203138,1
59220,203243,1
59220,203394,1
59220,203431,1
59220,204664,1
59220,900002,1
59220,900865,1
59220,900922,1
59220,900981,1
59220,901050,1
59220,900370,1
59220,900067,1
59220,203128,1
59220,203052,1
59220,202789,1
59220,901095,1
59220,901137,1
59220,901858,1
59220,202892,2
59220,203230,2
59220,203232,2
59220,205907,2
59220,204663,2
59220,204310,2
59220,203347,2
59220,203256,2
59220,901352,2
59220,901241,2
59220,206139,2
59220,901120,2
59220,900060,2
59220,900038,2
59220,900018,2
59220,206841,2
59220,900087,2
59220,900932,2
59220,900560,2
59220,900459,2
59220,900198,2
59220,900956,3
59220,900935,3
59220,901049,3
59220,203134,3
59220,900903,3
59220,202946,3
59220,203017,3
59220,901426,3
59220,901300,3
59220,206962,3
59220,206210,3
59220,206263,3
59220,900165,3
59220,900109,3
59220,900056,3
59220,900041,3
59220,900012,3
59220,900059,3
59220,205657,3
59220,900858,3
59220,203393,3
59220,900330,3
59220,900329,3
59220,205463,3
59220,204238,3
59220,204603,3
59220,204324,3
59220,204589,3
59220,203845,4
59220,203388,4
59220,900878,4
59220,204235,4
59220,900315,4
59220,901288,4
59220,203126,4
59220,901275,4
59220,205662,4
59220,900004,4
59220,206824,4
59220,206382,4
59220,900102,4
59220,900167,5
59220,900360,5
59220,900039,5
59220,900034,5
59220,900101,5
59220,900094,5
59220,901236,5
59220,900393,5
59220,900904,5
59220,203870,5
59220,203486,5
59220,203896,5
59220,203149,5
59220,208359,5
59220,205247,5
59220,205601,5
59220,900073,6
59220,207693,6
59220,900026,6
59220,901132,6
59220,901138,6
59220,901166,6
59220,901734,6
59220,901442,6
59220,900533,6
59220,900618,6
59220,203172,6
59220,203136,6
59220,203389,6
59220,203270,6
59220,203236,6
59220,202795,6
59220,202792,6
59220,204749,6
59220,203485,6
59220,203524,6
59220,203774,6
59220,203758,6
59220,202895,7
59220,203016,7
59220,203659,7
59220,203697,7
59220,204049,7
59220,204325,7
59220,204456,7
59220,900544,7
59220,900902,7
59220,901136,7
59220,901211,7
59220,901253,7
59220,206840,7
59220,208660,7
59220,900051,7
59220,901301,7
59220,208089,8
59220,207332,8
59220,900062,8
59220,900412,8
59220,900532,8
59220,202944,8
59220,203467,8
59220,203696,8
59220,204809,8
59220,205303,8
59220,900941,8
59220,900983,8
59220,901215,8
59220,901134,9
59220,901030,9
59220,900914,9
59220,202945,9
59220,203150,9
59220,900607,9
59220,900088,9
59220,900045,9
59220,205598,9
59220,204239,9
59220,900006,10
59220,208102,10
59220,205599,10
59220,205362,10
59220,900035,10
59220,900489,10
59220,900361,10
59220,204162,10
59220,203135,10
59220,204046,10
59220,203898,10
59220,203317,10
59220,203315,10
59220,203195,10
59220,202790,10
59220,203318,11
59220,203869,11
59220,202893,11
59220,208199,11
59220,901168,11
59220,900491,11
59220,900405,11
59220,900358,11
59220,900376,11
59220,901061,12
59220,900540,12
59220,205587,12
59220,204326,12
59220,206376,12
59220,900029,12
59220,900005,12
59220,202794,12
59220,203868,12
59220,203235,12
59220,900955,13
59220,901017,13
59220,901029,13
59220,901196,13
59220,900906,13
59220,900744,13
59220,901255,13
59220,901856,13
59220,901295,13
59220,900031,13
59220,900046,13
59220,206719,13
59220,205332,13
59220,208655,13
59220,203137,13
59220,900054,13
59220,900050,13
59220,203397,13
59220,901341,14
59220,900969,14
59220,206380,14
59220,203867,14
59220,205133,14
59220,901242,15
59220,901238,15
59220,901153,15
59220,901040,15
59220,901487,15
59220,206963,15
59220,205600,15
59220,206373,15
59220,206768,15
59220,204812,15
59220,900339,15
59220,900863,15
59220,204042,15
59220,900439,15
59220,203348,15
59220,900336,16
59220,900016,16
59220,901329,16
59220,901228,16
59220,901332,16
59220,901489,16
59220,203484,16
59220,203314,16
59220,204596,16
59220,900017,17
59220,203127,17
59220,204462,17
59220,203194,17
59220,900929,17
59220,900880,17
59220,900356,17
59220,900630,18
59220,900106,18
59220,900091,18
59220,900076,18
59220,901386,18
59220,901198,18
59220,901183,18
59220,901135,18
59220,203430,18
59220,203234,18
59220,205135,18
59220,207015,18
59220,206830,18
59220,900033,18
59220,205243,18
59220,206375,18
59220,900044,19
59220,900467,19
59220,900990,19
59220,900907,19
59220,901131,19
59220,900286,19
59220,208200,20
59220,207338,20
59220,900053,20
59220,900063,20
59220,901209,20
59220,900115,20
59220,900659,20
59220,202796,20
59220,202948,20
59220,203133,20
59220,204601,21
59220,204662,21
59220,900373,21
59220,900037,22
59220,900413,22
59220,203395,22
59220,203231,22
59220,203396,22
59220,205462,22
59220,205908,22
59220,900928,23
59220,202943,23
59220,203597,23
59220,900147,24
59220,205137,24
59220,206829,24
59220,206907,24
59220,900028,24
59220,901008,24
59220,900104,25
59220,202885,25
59220,204323,25
59220,204608,25
59220,901021,25
59220,900086,26
59220,900042,26
59220,900337,26
59220,900879,26
59220,900925,27
59220,900457,27
59220,207336,27
59220,203400,27
59220,901251,27
59220,901367,27
59220,901268,27
59220,203146,28
59220,900665,28
59220,901330,28
59220,901479,29
59220,900897,29
59220,900877,29
59220,901834,29
59220,900327,29
59220,900075,29
59220,900014,29
59220,203398,29
59220,900655,30
59220,204744,30
59220,901092,30
59220,901853,30
59220,900019,31
59220,900864,31
59220,900369,31
59220,205522,32
59220,900008,33
59220,203390,33
59220,900581,33
59220,900055,33
59220,900534,33
59220,900085,34
59220,900359,35
59220,202793,35
59220,900040,36
59220,900892,37
59220,203709,37
59220,206142,37
59220,900024,37
59220,901006,37
59220,901107,37
59220,900030,38
59220,901375,39
59220,202883,39
59220,204606,39
59220,900027,39
59220,900036,40
59220,900870,40
59220,900007,40
59220,901065,40
59220,203147,41
59220,206823,41
59220,204460,41
59220,900003,41
59220,900876,42
59220,900022,43
59220,901752,43
59220,204093,43
59220,901234,44
59220,901286,44
59220,900970,44
59220,203897,44
59220,202499,45
59220,204327,45
59220,900070,45
59220,900927,46
59220,900032,46
59220,900095,47
59220,900468,47
59220,205245,48
59220,900021,48
59220,203349,48
59220,900072,49
59220,901237,53
59220,900098,54
59220,900064,54
59220,204237,55
59220,901235,56
59220,206207,57
59220,900926,57
59220,204818,60
59220,900316,60
59220,900862,62
59220,900011,63
59220,901243,64
59220,900488,64
59220,202881,66
59220,901390,66
59220,900020,68
59220,900420,70
59220,901538,72
59220,901350,72
59220,900068,72
59220,900515,72
59220,901438,73
59220,900114,74
59220,901117,76
59220,900048,79
59220,901861,86
59220,202882,87
59220,900402,89
59220,900047,95
59220,900414,96
59220,205207,99
59220,901179,101
59220,900133,113
59220,901279,114
59220,900015,116
59220,900010,119
59220,900972,130
59220,202880,148
59220,901398,155
59220,900697,157
59220,900140,168
59220,205451,181
59220,900250,215
59220,900357,245
59220,900194,264
59220,203193,265
59220,0,961
59400,901049,1
59400,901050,1
59400,900109,1
59400,900560,1
59400,901858,1
59400,203138,1
59400,203229,1
59400,203256,1
59400,204324,1
59400,204604,1
59400,204663,1
59400,900012,1
59400,900023,1
59400,900039,1
59400,900057,1
59400,208088,1
59400,207693,1
59400,205718,1
59400,205206,1
59400,205453,1
59400,205463,1
59400,205907,1
59400,206898,1
59400,203052,2
59400,202498,2
59400,204589,2
59400,205716,2
59400,205134,2
59400,204238,2
59400,203387,2
59400,203230,2
59400,206897,2
59400,206908,2
59400,901275,2
59400,901236,2
59400,901095,2
59400,900198,2
59400,900038,2
59400,208359,2
59400,900315,2
59400,900328,2
59400,900329,2
59400,900330,2
59400,900956,2
59400,900878,2
59400,900749,2
59400,900459,2
59400,900393,2
59400,900370,2
59400,901166,3
59400,901120,3
59400,900618,3
59400,901241,3
59400,901352,3
59400,206824,3
59400,206831,3
59400,204665,3
59400,205601,3
59400,205657,3
59400,205719,3
59400,900165,3
59400,203134,3
59400,203388,3
59400,203347,3
59400,203431,3
59400,202789,3
59400,901215,4
59400,901288,4
59400,900858,4
59400,900935,4
59400,900060,4
59400,202895,4
59400,206139,4
59400,202892,4
59400,203126,4
59400,900059,4
59400,205662,4
59400,900087,4
59400,203896,4
59400,203389,4
59400,900041,4
59400,203232,4
59400,206841,4
59400,204310,4
59400,900904,5
59400,900056,5
59400,900102,5
59400,900412,5
59400,900476,5
59400,901301,5
59400,203236,5
59400,203394,5
59400,204749,5
59400,204235,5
59400,900533,6
59400,900532,6
59400,900073,6
59400,900167,6
59400,901426,6
59400,900969,6
59400,203485,6
59400,203697,6
59400,203659,6
59400,203524,6
59400,203393,6
59400,203868,6
59400,203774,6
59400,203758,6
59400,203017,6
59400,203348,6
59400,208089,6
59400,900051,6
59400,900034,6
59400,204662,6
59400,205332,7
59400,208660,7
59400,204325,7
59400,203136,7
59400,203150,7
59400,203317,7
59400,203350,7
59400,203467,7
59400,203696,7
59400,901211,7
59400,900101,7
59400,900544,7
59400,901295,8
59400,901138,8
59400,901132,8
59400,900018,8
59400,900035,8
59400,900094,8
59400,900491,8
59400,900865,8
59400,900906,8
59400,900004,8
59400,203845,8
59400,203870,8
59400,203898,8
59400,204046,8
59400,205303,8
59400,205362,8
59400,206719,8
59400,206962,8
59400,207332,8
59400,203172,8
59400,204603,9
59400,900006,9
59400,208200,9
59400,206375,9
59400,205599,9
59400,204162,9
59400,203486,9
59400,202795,9
59400,202794,9
59400,900147,9
59400,900405,9
59400,900607,9
59400,901300,9
59400,900902,9
59400,900863,9
59400,900106,10
59400,900088,10
59400,900054,10
59400,900045,10
59400,900017,10
59400,206380,10
59400,900360,10
59400,901153,10
59400,900983,10
59400,206263,10
59400,202792,10
59400,204326,10
59400,204812,10
59400,204809,10
59400,204596,10
59400,202944,10
59400,900046,11
59400,900016,11
59400,900026,11
59400,900941,11
59400,900990,11
59400,901029,11
59400,202893,11
59400,203135,11
59400,203315,11
59400,205247,11
59400,206840,11
59400,205135,11
59400,203867,11
59400,204049,11
59400,204456,11
59400,203231,12
59400,900044,12
59400,900361,12
59400,900358,12
59400,204462,12
59400,900955,12
59400,901238,12
59400,205133,13
59400,900005,13
59400,205598,13
59400,206963,13
59400,901442,13
59400,901734,13
59400,900356,13
59400,900489,13
59400,901134,13
59400,900880,13
59400,900897,13
59400,900907,13
59400,900932,13
59400,203194,14
59400,203149,14
59400,203235,14
59400,203127,14
59400,203016,14
59400,901487,14
59400,900091,14
59400,900029,14
59400,900033,14
59400,900062,14
59400,901136,14
59400,901253,14
59400,900630,14
59400,901061,14
59400,901040,14
59400,900744,15
59400,900540,15
59400,900339,15
59400,901242,15
59400,901332,15
59400,901255,15
59400,205908,15
59400,205462,15
59400,206376,15
59400,900031,15
59400,208655,15
59400,204042,15
59400,203397,15
59400,202948,15
59400,901030,16
59400,901017,16
59400,900659,16
59400,207015,16
59400,203318,16
59400,203869,16
59400,900028,16
59400,900063,16
59400,900076,16
59400,207338,17
59400,900050,17
59400,203270,17
59400,203484,17
59400,202796,17
59400,204601,17
59400,901196,17
59400,901131,17
59400,901135,18
59400,204323,18
59400,205243,18
59400,203133,18
59400,202790,18
59400,206907,18
59400,206373,18
59400,208102,18
59400,208199,18
59400,900053,19
59400,203430,19
59400,203195,19
59400,203234,19
59400,900359,19
59400,900373,19
59400,900929,19
59400,202945,20
59400,203137,20
59400,901341,20
59400,206768,20
59400,205600,20
59400,203395,20
59400,204239,20
59400,900413,20
59400,900286,20
59400,900928,21
59400,901168,21
59400,901198,21
59400,901092,21
59400,205137,21
59400,900376,21
59400,900914,21
59400,206830,22
59400,900037,22
59400,900042,22
59400,900075,22
59400,202943,22
59400,203396,22
59400,900467,22
59400,901183,22
59400,901386,22
59400,203597,23
59400,901209,23
59400,901834,23
59400,900336,23
59400,901021,23
59400,202885,24
59400,900115,24
59400,901065,24
59400,205587,24
59400,901856,25
59400,901375,25
59400,203314,25
59400,900439,25
59400,900019,26
59400,206829,26
59400,203709,26
59400,900014,26
59400,900864,26
59400,901008,26
59400,900655,26
59400,203400,27
59400,203146,27
59400,901268,27
59400,900925,27
59400,900665,27
59400,900055,28
59400,900457,28
