timestamp,site_id,number_vehicles
40860,19893,16
40860,19417,16
40860,19935,16
40860,16981,16
40860,15428,16
40860,11511,16
40860,15403,16
40860,19586,17
40860,19928,17
40860,17864,17
40860,16957,17
40860,19956,18
40860,19986,18
40860,17874,18
40860,15432,18
40860,15309,18
40860,19877,18
40860,18337,18
40860,18273,18
40860,17994,18
40860,18352,18
40860,19890,19
40860,19972,19
40860,19103,19
40860,15415,19
40860,15299,19
40860,19883,20
40860,19915,20
40860,19994,20
40860,15825,20
40860,19985,21
40860,19892,21
40860,17883,21
40860,18347,21
40860,17878,21
40860,15303,21
40860,15427,21
40860,17792,21
40860,15393,22
40860,19980,22
40860,17858,22
40860,18261,22
40860,19880,22
40860,19867,22
40860,19508,22
40860,19595,22
40860,18152,23
40860,19898,23
40860,19857,23
40860,15308,23
40860,15302,23
40860,19961,24
40860,19864,24
40860,19876,24
40860,15305,24
40860,18265,24
40860,16968,24
40860,19990,25
40860,19977,25
40860,19171,25
40860,16922,25
40860,19933,26
40860,19927,26
40860,19916,26
40860,19881,26
40860,18254,26
40860,19964,26
40860,19992,26
40860,15429,27
40860,19978,27
40860,19951,27
40860,19941,27
40860,18263,27
40860,17937,27
40860,17111,27
40860,19905,27
40860,19597,27
40860,15439,28
40860,18323,28
40860,18283,28
40860,19484,28
40860,19165,28
40860,19947,29
40860,19983,29
40860,19955,29
40860,15599,30
40860,19934,30
40860,16977,30
40860,17884,30
40860,19976,31
40860,17863,31
40860,19818,31
40860,17710,31
40860,17471,32
40860,19921,32
40860,19960,32
40860,19848,32
40860,19987,33
40860,19958,33
40860,19697,33
40860,19924,33
40860,17997,34
40860,18375,34
40860,18345,34
40860,17988,34
40860,19984,34
40860,19895,35
40860,16959,35
40860,19981,36
40860,18348,36
40860,19101,36
40860,18267,37
40860,19948,38
40860,19889,38
40860,15310,38
40860,19903,39
40860,19408,39
40860,19732,40
40860,19200,40
40860,16284,40
40860,14565,40
40860,16222,41
40860,19519,41
40860,19147,42
40860,17876,43
40860,17872,43
40860,19838,44
40860,19912,45
40860,17016,46
40860,19936,46
40860,19869,48
40860,17825,51
40860,18394,51
40860,17831,51
40860,19897,52
40860,18955,52
40860,18259,53
40860,18253,54
40860,19738,55
40860,18344,55
40860,16855,55
40860,19974,56
40860,19842,56
40860,19886,57
40860,15430,57
40860,19967,57
40860,18964,58
40860,19896,58
40860,19906,59
40860,19510,60
40860,17964,60
40860,17826,71
40860,18390,71
40860,18420,83
40860,19968,84
40860,15937,84
40860,19946,85
40860,19516,94
40860,19856,94
40860,17818,96
40860,18912,111
40860,11508,123
40860,19552,131
40860,18969,148
40860,19206,159
40860,0,934
41040,19514,1
41040,19734,1
41040,19888,1
41040,19873,1
41040,19863,1
41040,19862,1
41040,19834,1
41040,19592,1
41040,15461,1
41040,15394,1
41040,15150,1
41040,17998,1
41040,17919,1
41040,17900,1
41040,17871,1
41040,17824,1
41040,16967,1
41040,19942,1
41040,19975,1
41040,19944,1
41040,19698,2
41040,19969,2
41040,19102,2
41040,19272,2
41040,16941,2
41040,16831,2
41040,16050,2
41040,16048,2
41040,15877,2
41040,15457,2
41040,15392,2
41040,18281,2
41040,18260,2
41040,18271,3
41040,19932,3
41040,19845,3
41040,15449,3
41040,17424,3
41040,17470,3
41040,17785,3
41040,17823,3
41040,16982,3
41040,16965,3
41040,16979,3
41040,19520,4
41040,19515,4
41040,19507,4
41040,19160,4
41040,18336,4
41040,18277,4
41040,19902,4
41040,19959,4
41040,19998,4
41040,19982,4
41040,19979,4
41040,19965,4
41040,17867,4
41040,17856,4
41040,15767,4
41040,15655,4
41040,15468,4
41040,15400,4
41040,15342,4
41040,15759,5
41040,15304,5
41040,15398,5
41040,15402,5
41040,15447,5
41040,15451,5
41040,15454,5
41040,16955,5
41040,16971,5
41040,17879,5
41040,18272,5
41040,18322,5
41040,18397,5
41040,19402,5
41040,19813,5
41040,19922,5
41040,19995,5
41040,19996,5
41040,17853,6
41040,17828,6
41040,18266,6
41040,17869,6
41040,15433,6
41040,17787,6
41040,16827,6
41040,16829,6
41040,19929,6
41040,19204,6
41040,19859,6
41040,19852,6
41040,15295,6
41040,18349,7
41040,18262,7
41040,17995,7
41040,18933,7
41040,16286,7
41040,19971,7
41040,19999,7
41040,19907,7
41040,19899,7
41040,19963,7
41040,15311,7
41040,15297,7
41040,19950,8
41040,19939,8
41040,19174,8
41040,18246,8
41040,19884,8
41040,19891,8
41040,19727,8
41040,19858,8
41040,11509,8
41040,15434,8
41040,11007,8
41040,17219,8
41040,16973,8
41040,19586,9
41040,19511,9
41040,19417,9
41040,19904,9
41040,19911,9
41040,18287,9
41040,18320,9
41040,18369,9
41040,18934,9
41040,19177,9
41040,19913,9
41040,19991,9
41040,19931,9
41040,19937,9
41040,19966,9
41040,19970,9
41040,18278,9
41040,15296,9
41040,15301,9
41040,15306,9
41040,17406,9
41040,16960,9
41040,16958,9
41040,17643,10
41040,16961,10
41040,19870,10
41040,19817,10
41040,19787,10
41040,18315,10
41040,18257,10
41040,15478,10
41040,15424,10
41040,15314,10
41040,15307,10
41040,19973,10
41040,19962,10
41040,19949,10
41040,19923,10
41040,19894,10
41040,17116,11
41040,17870,11
41040,19920,11
41040,19918,11
41040,19926,11
41040,19945,11
41040,19938,11
41040,18323,11
41040,17994,11
41040,18286,11
41040,19401,11
41040,19882,11
41040,19839,11
41040,19518,11
41040,19900,12
41040,19847,12
41040,19809,12
41040,19908,12
41040,17874,12
41040,18265,12
41040,19274,12
41040,19167,12
41040,19988,12
41040,19986,12
41040,11004,12
41040,15397,12
41040,19877,13
41040,15309,13
41040,18291,13
41040,19985,13
41040,18351,13
41040,19980,13
41040,19940,13
41040,19917,13
41040,19879,13
41040,15428,13
41040,16974,13
41040,16975,13
41040,19736,14
41040,19512,14
41040,19997,14
41040,19925,14
41040,19930,14
41040,19866,14
41040,17836,14
41040,16972,14
41040,18324,14
41040,19972,15
41040,19103,15
41040,18350,15
41040,19935,15
41040,19919,15
41040,19855,15
41040,15825,15
41040,15472,15
41040,17852,15
41040,17837,15
41040,17884,15
41040,17936,15
41040,17883,15
41040,17791,15
41040,18273,16
41040,16981,16
41040,19881,16
41040,19890,16
41040,19901,16
41040,19910,16
41040,18345,16
41040,18338,16
41040,15403,16
41040,19956,17
41040,19791,17
41040,15415,17
41040,15432,17
41040,19494,17
41040,18352,17
41040,18337,17
41040,18261,17
41040,15303,18
41040,16957,18
41040,19517,18
41040,17880,18
41040,17864,18
41040,18283,18
41040,19964,18
41040,19977,18
41040,19864,19
41040,19961,19
41040,17820,19
41040,17821,19
41040,19994,20
41040,16977,20
41040,18152,20
41040,19951,20
41040,11511,20
41040,17111,21
41040,19983,21
41040,15299,22
41040,15393,22
41040,15427,22
41040,16922,22
41040,19171,22
41040,18325,22
41040,18254,22
41040,19978,22
41040,19933,22
41040,18375,23
41040,17858,23
41040,19914,23
41040,15302,23
41040,19990,23
41040,19958,23
41040,17792,24
41040,19876,24
41040,19892,24
41040,19867,24
41040,19898,24
41040,19927,24
41040,18930,24
41040,19595,24
41040,17878,25
41040,18267,25
41040,15429,25
41040,15439,25
41040,19941,25
41040,19508,25
41040,19519,25
41040,19880,25
41040,19976,26
41040,19893,27
41040,19865,27
41040,19818,27
41040,15599,27
41040,15308,28
41040,18348,28
41040,17937,28
41040,16968,28
41040,19883,29
41040,19916,29
41040,19928,29
41040,19992,29
41040,19984,29
41040,19981,30
41040,19987,30
41040,19857,30
41040,15305,31
41040,19848,31
41040,19960,32
41040,19732,32
41040,19915,32
41040,18263,32
41040,19934,33
41040,17997,33
41040,19101,34
41040,19895,34
41040,14565,35
41040,18347,35
41040,19842,35
41040,19484,35
41040,17863,35
41040,17471,35
41040,15310,36
41040,17710,36
41040,19903,36
41040,19838,36
41040,19947,36
41040,19200,37
41040,19924,38
41040,19889,38
41040,19697,39
41040,19955,39
41040,19936,40
41040,19905,40
41040,19597,40
41040,19165,40
41040,17825,40
41040,16855,40
41040,19921,42
41040,17872,43
41040,19147,43
41040,19896,44
41040,18253,44
41040,19869,44
41040,19948,44
41040,19897,46
41040,16284,47
41040,18344,47
41040,19974,47
41040,16959,48
41040,17016,49
41040,18394,49
41040,19912,50
41040,17988,50
41040,17964,53
41040,17876,53
41040,16222,55
41040,15430,62
41040,19886,62
41040,19408,64
41040,19738,64
41040,19967,65
41040,18964,65
41040,19510,65
41040,18390,66
41040,18259,66
41040,19906,69
41040,18955,69
41040,17826,71
41040,19516,76
41040,17831,76
41040,17818,81
41040,19856,84
41040,18420,88
41040,19946,89
41040,15937,94
41040,19968,104
41040,11508,113
41040,18912,115
41040,19552,143
41040,18969,151
41040,19206,168
41040,0,797
41220,18349,1
41220,18281,1
41220,18271,1
41220,17998,1
41220,17919,1
41220,17871,1
41220,19868,1
41220,19734,1
41220,19592,1
41220,17824,1
41220,15395,1
41220,17642,1
41220,15448,1
41220,19944,1
41220,19952,1
41220,15451,2
41220,17875,2
41220,17851,2
41220,16982,2
41220,16965,2
41220,16941,2
41220,16831,2
41220,16385,2
41220,16048,2
41220,15477,2
41220,18322,2
41220,18335,2
41220,18336,2
41220,19950,2
41220,19788,2
41220,19402,2
41220,15461,2
41220,15447,2
41220,15440,2
41220,16829,3
41220,17470,3
41220,17785,3
41220,15478,3
41220,15150,3
41220,15342,3
41220,18272,3
41220,17853,3
41220,19932,3
41220,19982,3
41220,19727,3
41220,19852,3
41220,19969,3
41220,19996,3
41220,19998,3
41220,19845,4
41220,19515,4
41220,19272,4
41220,19204,4
41220,18260,4
41220,17837,4
41220,19834,4
41220,19862,4
41220,19979,4
41220,19971,4
41220,19962,4
41220,19942,4
41220,19937,4
41220,19929,4
41220,19891,4
41220,19863,4
41220,16979,4
41220,16958,4
41220,16827,4
41220,16286,4
41220,15457,4
41220,15449,4
41220,15400,4
41220,19966,5
41220,19940,5
41220,19926,5
41220,15394,5
41220,15402,5
41220,15433,5
41220,16841,5
41220,17219,5
41220,17424,5
41220,17643,5
41220,17828,5
41220,19174,5
41220,15304,6
41220,15297,6
41220,15295,6
41220,19520,6
41220,18933,6
41220,18397,6
41220,19102,6
41220,15392,6
41220,17787,6
41220,16955,6
41220,16973,6
41220,19847,6
41220,19870,6
41220,19904,6
41220,19963,6
41220,15309,7
41220,16050,7
41220,15454,7
41220,16971,7
41220,19858,7
41220,19813,7
41220,19922,7
41220,19902,7
41220,17869,7
41220,17856,7
41220,17779,7
41220,18934,7
41220,18286,7
41220,18266,7
41220,19965,7
41220,19977,7
41220,19970,7
41220,15301,8
41220,15398,8
41220,15424,8
41220,15428,8
41220,17867,8
41220,17879,8
41220,19988,8
41220,19999,8
41220,19507,8
41220,19791,8
41220,18246,8
41220,18278,8
41220,18320,8
41220,19859,8
41220,19939,8
41220,19908,8
41220,19923,8
41220,15307,9
41220,15434,9
41220,15468,9
41220,16960,9
41220,11511,9
41220,18369,9
41220,18350,9
41220,19817,9
41220,17823,9
41220,18262,9
41220,18257,9
41220,19884,9
41220,19920,9
41220,19517,10
41220,17995,10
41220,19787,10
41220,19918,10
41220,19899,10
41220,19809,10
41220,19839,10
41220,11004,10
41220,15296,10
41220,17116,10
41220,16961,10
41220,15306,10
41220,15759,10
41220,15314,10
41220,19991,10
41220,19907,11
41220,19901,11
41220,19911,11
41220,19925,11
41220,19995,11
41220,19997,11
41220,17936,11
41220,19879,11
41220,19698,11
41220,19160,11
41220,11509,11
41220,11007,11
41220,16968,11
41220,15655,11
41220,15427,11
41220,19938,12
41220,19973,12
41220,19986,12
41220,19881,12
41220,19917,12
41220,19900,12
41220,19736,12
41220,19919,12
41220,18315,12
41220,18261,12
41220,19511,12
41220,19494,12
41220,19417,12
41220,19274,12
41220,19177,12
41220,19945,13
41220,19931,13
41220,15472,13
41220,19913,13
41220,19882,13
41220,19512,13
41220,17852,13
41220,19994,14
41220,19985,14
41220,19401,14
41220,15311,14
41220,19586,14
41220,19956,14
41220,19949,14
41220,19972,14
41220,16957,14
41220,19930,14
41220,18323,15
41220,17874,15
41220,17870,15
41220,18287,15
41220,16974,15
41220,17406,15
41220,18351,15
41220,19894,15
41220,19935,15
41220,19864,16
41220,18337,16
41220,18352,16
41220,19893,16
41220,17792,16
41220,18152,16
41220,15432,16
41220,15825,16
41220,17820,17
41220,19990,17
41220,18291,17
41220,17994,17
41220,19876,17
41220,19866,17
41220,19848,18
41220,17878,18
41220,16977,18
41220,15299,18
41220,19518,19
41220,19855,19
41220,15397,19
41220,17836,19
41220,17883,19
41220,19867,19
41220,19951,19
41220,15303,20
41220,19933,20
41220,18265,20
41220,16981,20
41220,18338,20
41220,19877,21
41220,19898,21
41220,16975,21
41220,19941,21
41220,19978,21
41220,17791,22
41220,17864,22
41220,15415,22
41220,17884,22
41220,18930,22
41220,15403,22
41220,19865,22
41220,19883,22
41220,18325,23
41220,19914,23
41220,19171,23
41220,18254,23
41220,19910,23
41220,19890,23
41220,17858,23
41220,15599,23
41220,15439,23
41220,19892,23
41220,18324,24
41220,18345,24
41220,18283,24
41220,18267,24
41220,18263,24
41220,16972,24
41220,19895,24
41220,19992,24
41220,19167,25
41220,19508,25
41220,19857,25
41220,19927,25
41220,17821,25
41220,19947,26
41220,15302,26
41220,19958,26
41220,19980,26
41220,19103,26
41220,15429,26
41220,19915,27
41220,17111,27
41220,19961,27
41220,18375,28
41220,17937,28
41220,17710,28
41220,19976,29
41220,19936,29
41220,19934,29
41220,17880,29
41220,19960,29
41220,18347,30
41220,18348,30
41220,19200,30
41220,19597,31
41220,19928,31
41220,15310,31
41220,19905,31
41220,19983,32
41220,19984,32
41220,19880,32
41220,15393,32
41220,18273,32
41220,15308,32
41220,15305,32
41220,19732,32
41220,16922,33
41220,19964,33
41220,19974,33
41220,19987,34
41220,19903,34
41220,19916,34
41220,19595,35
41220,17016,35
41220,17997,36
41220,19842,37
41220,19519,37
41220,19948,37
41220,19818,38
41220,18253,38
41220,19484,39
41220,17471,39
41220,19697,40
41220,19147,40
41220,16855,40
41220,14565,40
41220,19838,41
41220,19955,42
41220,19912,42
41220,19897,42
41220,19889,42
41220,17876,42
41220,19981,42
41220,19921,45
41220,17863,46
41220,17872,46
41220,19896,47
41220,19408,47
41220,18964,47
41220,16284,47
41220,19101,48
41220,17988,48
41220,19165,49
41220,19924,49
41220,16222,49
41220,18344,50
41220,19886,51
41220,19967,54
41220,19869,54
41220,16959,54
41220,17831,54
41220,18390,54
41220,17825,55
41220,18394,59
41220,15430,59
41220,19738,62
41220,18955,64
41220,17964,65
41220,18420,66
41220,19510,68
41220,18259,68
41220,19906,69
41220,17818,72
41220,17826,78
41220,19946,81
41220,19856,88
41220,19516,89
41220,18912,90
41220,15937,103
41220,19968,103
41220,11508,124
41220,19206,142
41220,19552,163
41220,18969,180
41220,0,823
41400,19225,1
41400,18349,1
41400,19402,1
41400,19727,1
41400,19734,1
41400,19959,1
41400,19952,1
41400,19888,1
41400,18336,1
41400,16831,1
41400,15477,1
41400,15440,1
41400,15395,1
41400,16982,1
41400,18271,1
41400,17998,1
41400,17919,1
41400,17875,1
41400,15392,2
41400,15295,2
41400,15447,2
41400,15454,2
41400,17424,2
41400,16971,2
41400,16829,2
41400,16048,2
41400,19813,2
41400,18933,2
41400,19996,3
41400,19998,3
41400,19969,3
41400,18335,3
41400,18260,3
41400,18281,3
41400,19870,3
41400,19845,3
41400,19863,3
41400,17828,3
41400,16941,3
41400,16955,3
41400,16979,3
41400,17470,3
41400,16841,3
41400,16286,3
41400,15309,3
41400,15342,3
41400,15400,3
41400,15449,3
41400,15394,4
41400,15451,4
41400,19834,4
41400,19507,4
41400,19417,4
41400,19102,4
41400,17851,4
41400,17785,4
41400,15767,4
41400,15468,4
41400,15457,4
41400,19919,4
41400,19926,4
41400,19982,4
41400,19971,4
41400,19965,4
41400,19944,4
41400,19942,4
41400,19930,4
41400,11007,5
41400,16050,5
41400,16973,5
41400,17643,5
41400,17869,5
41400,18246,5
41400,18397,5
41400,19852,5
41400,19858,5
41400,19859,5
41400,19891,5
41400,19911,5
41400,19920,5
41400,19940,5
41400,19945,5
41400,19979,5
41400,19962,6
41400,19950,6
41400,19939,6
41400,19174,6
41400,19204,6
41400,18272,6
41400,19272,6
41400,15402,6
41400,15398,6
41400,15433,6
41400,17219,6
41400,16958,6
41400,19932,7
41400,19966,7
41400,19963,7
41400,19698,7
41400,19884,7
41400,19899,7
41400,19900,7
41400,19520,7
41400,17856,7
41400,19177,7
41400,18320,7
41400,16981,7
41400,11509,7
41400,15424,7
41400,19515,8
41400,19929,8
41400,19879,8
41400,19817,8
41400,19787,8
41400,19973,8
41400,15759,8
41400,17823,8
41400,17995,9
41400,15655,9
41400,16961,9
41400,17879,9
41400,19908,9
41400,19931,9
41400,19907,9
41400,19937,9
41400,19949,9
41400,19855,9
41400,15296,9
41400,15304,9
41400,19970,9
41400,19995,9
41400,19988,9
41400,19999,9
41400,19923,10
41400,19904,10
41400,19997,10
41400,17853,10
41400,17787,10
41400,17116,10
41400,16827,10
41400,15472,10
41400,15314,10
41400,15306,10
41400,17867,10
41400,19401,10
41400,18934,10
41400,18350,10
41400,18315,10
41400,18291,10
41400,18286,10
41400,18266,10
41400,18262,10
41400,15825,11
41400,19941,11
41400,19935,11
41400,19977,11
41400,18278,11
41400,18352,11
41400,18337,11
41400,17852,11
41400,17837,11
41400,19809,11
41400,18930,11
41400,19736,12
41400,19938,12
41400,19991,12
41400,19866,12
41400,11004,12
41400,17858,12
41400,18322,12
41400,15434,12
41400,15307,12
41400,15297,12
41400,15311,13
41400,15303,13
41400,16960,13
41400,19512,13
41400,19511,13
41400,19274,13
41400,19160,13
41400,17864,13
41400,17836,13
41400,19917,13
41400,19978,13
41400,16975,14
41400,16968,14
41400,16957,14
41400,19914,14
41400,18351,14
41400,18369,14
41400,17820,14
41400,19882,14
41400,19985,14
41400,19517,14
41400,17874,15
41400,11511,15
41400,15301,15
41400,15403,15
41400,19494,15
41400,17936,15
41400,18257,15
41400,19791,15
41400,19922,15
41400,19918,15
41400,19901,15
41400,15428,16
41400,17406,16
41400,18263,16
41400,17792,16
41400,19951,16
41400,19983,16
41400,19986,16
41400,19881,16
41400,15427,17
41400,15432,17
41400,16974,17
41400,19972,17
41400,19839,17
41400,19892,18
41400,19586,18
41400,19847,18
41400,19864,18
41400,19857,18
41400,17870,18
41400,16977,18
41400,17994,18
41400,15397,18
41400,15299,18
41400,19867,19
41400,19865,19
41400,17884,19
41400,18152,19
41400,18323,19
41400,19910,19
41400,19925,19
41400,15302,19
41400,15308,19
41400,15439,19
41400,19518,20
41400,19961,20
41400,19898,20
41400,19913,20
41400,18261,20
41400,17878,20
41400,17883,21
41400,18324,21
41400,18338,21
41400,19934,21
41400,19894,21
41400,19880,21
41400,19883,21
41400,19167,22
41400,18267,22
41400,16972,22
41400,19964,22
41400,19994,22
41400,19956,23
41400,19992,23
41400,19990,23
41400,19171,23
41400,19200,23
41400,17880,23
41400,17821,23
41400,17937,23
41400,18265,23
41400,15429,24
41400,18283,24
41400,19876,24
41400,18287,24
41400,19103,24
41400,19848,24
41400,19958,24
41400,19927,25
41400,19508,25
41400,17791,25
41400,18254,25
41400,18347,25
41400,19877,25
41400,15415,25
41400,15310,26
41400,19916,26
41400,18345,26
41400,17111,27
41400,15393,27
41400,18325,28
41400,15599,28
41400,17710,29
41400,19890,29
41400,19947,29
41400,19948,29
41400,19519,30
41400,19893,30
41400,19933,30
41400,19928,31
41400,19732,31
41400,19101,31
41400,17997,31
41400,18273,31
41400,15305,32
41400,19936,33
41400,19981,33
41400,19980,33
41400,17471,33
41400,19895,34
41400,19838,34
41400,19912,35
41400,19976,35
41400,19960,35
41400,19595,36
41400,18375,36
41400,17872,37
41400,17016,37
41400,19987,37
41400,19984,37
41400,19915,37
41400,19955,37
41400,19903,38
41400,19165,38
41400,16922,38
41400,19889,39
41400,19484,39
41400,18253,39
41400,19597,40
41400,19408,40
41400,18348,40
41400,16284,40
41400,19924,41
41400,19697,42
41400,19897,42
41400,19905,42
41400,19818,42
41400,17876,42
41400,16222,43
41400,19921,43
41400,19886,43
41400,19869,43
41400,19147,44
41400,19842,45
41400,19896,46
41400,16959,46
41400,16855,46
41400,18344,47
41400,19967,47
41400,14565,48
41400,17863,50
41400,19974,52
41400,18955,54
41400,15430,56
41400,19738,56
41400,17988,57
41400,18390,57
41400,17826,58
41400,18394,58
41400,17831,61
41400,18259,62
41400,17964,64
41400,19906,64
41400,19510,66
41400,18964,66
41400,17825,67
41400,19946,67
41400,17818,74
41400,18420,76
41400,15937,80
41400,18912,80
41400,19968,83
41400,19856,84
41400,19516,113
41400,11508,127
41400,19206,146
41400,18969,169
41400,19552,171
41400,0,821
41580,19952,1
41580,19944,1
41580,18277,1
41580,18271,1
41580,17875,1
41580,17787,1
41580,17779,1
41580,19509,1
41580,19834,1
41580,19734,1
41580,15150,1
41580,15448,1
41580,17084,1
41580,16829,1
41580,15877,1
41580,15477,1
41580,19888,2
41580,19873,2
41580,19868,2
41580,19862,2
41580,19402,2
41580,18336,2
41580,19959,2
41580,18335,2
41580,15457,2
