timestamp,site_id,number_vehicles
51840,542102,81
51840,142074,83
51840,142776,84
51840,142679,86
51840,142102,90
51840,142916,99
51840,142121,119
51840,143121,122
51840,542018,126
51840,542279,131
51840,142646,139
51840,142123,146
51840,142662,165
51840,142918,176
51840,142330,179
51840,542112,184
51840,142328,185
51840,0,1014
52020,142006,1
52020,142593,1
52020,542924,1
52020,142942,1
52020,542036,1
52020,158033,1
52020,542005,2
52020,542019,2
52020,542041,2
52020,542053,2
52020,142899,2
52020,142884,2
52020,143049,2
52020,143029,2
52020,542607,2
52020,542647,2
52020,542899,2
52020,142067,2
52020,142041,2
52020,142614,2
52020,142615,2
52020,142911,3
52020,142737,3
52020,142754,3
52020,142898,3
52020,142001,3
52020,142005,3
52020,142086,3
52020,158048,3
52020,542593,3
52020,542775,3
52020,542089,3
52020,542060,3
52020,542075,3
52020,142940,4
52020,143020,4
52020,143064,4
52020,150004,4
52020,542628,4
52020,542940,4
52020,542829,4
52020,542027,4
52020,542030,4
52020,542032,4
52020,542086,4
52020,142010,4
52020,142054,4
52020,142059,4
52020,142003,4
52020,142643,4
52020,142325,4
52020,542034,5
52020,542323,5
52020,542629,5
52020,542884,5
52020,159010,5
52020,142774,5
52020,142843,5
52020,143547,5
52020,142022,5
52020,142044,5
52020,142379,5
52020,142582,5
52020,143041,6
52020,142748,6
52020,142084,6
52020,142056,6
52020,142602,6
52020,142600,6
52020,142321,6
52020,542885,6
52020,542660,6
52020,542004,6
52020,142030,6
52020,142020,6
52020,142652,7
52020,142657,7
52020,142089,7
52020,142085,7
52020,142112,7
52020,542067,7
52020,542321,7
52020,158004,7
52020,143039,7
52020,143091,7
52020,142060,7
52020,142058,7
52020,142036,7
52020,142023,7
52020,142012,7
52020,542022,8
52020,542045,8
52020,542621,8
52020,542083,8
52020,542061,8
52020,142052,8
52020,142664,8
52020,142645,8
52020,142561,8
52020,142581,8
52020,142637,8
52020,142064,9
52020,142842,9
52020,142026,9
52020,142016,9
52020,142048,9
52020,142466,9
52020,542491,9
52020,142556,9
52020,142621,9
52020,142628,9
52020,542739,9
52020,142715,10
52020,142941,10
52020,143006,10
52020,142684,10
52020,142533,10
52020,142638,10
52020,542021,10
52020,150045,10
52020,150401,10
52020,142037,10
52020,142002,10
52020,143050,11
52020,143507,11
52020,542056,11
52020,542050,11
52020,142027,11
52020,142028,11
52020,142029,11
52020,142323,11
52020,142493,11
52020,142075,11
52020,142045,12
52020,142596,12
52020,142574,12
52020,142545,12
52020,142528,12
52020,142612,12
52020,142066,12
52020,142083,12
52020,142660,12
52020,542066,12
52020,158010,12
52020,542011,12
52020,542069,12
52020,142764,12
52020,142891,12
52020,542764,12
52020,542942,12
52020,142055,13
52020,542002,13
52020,542003,13
52020,142065,13
52020,542652,13
52020,143066,13
52020,142008,14
52020,542033,14
52020,542035,14
52020,142279,14
52020,142583,14
52020,142666,14
52020,142613,14
52020,142642,14
52020,142053,15
52020,142624,15
52020,142599,15
52020,142656,15
52020,142890,15
52020,542042,15
52020,542028,16
52020,150044,16
52020,142039,16
52020,142019,16
52020,142598,16
52020,142647,16
52020,142594,16
52020,142681,16
52020,542596,17
52020,142087,17
52020,142658,17
52020,142607,17
52020,142032,17
52020,142922,17
52020,542582,18
52020,142919,18
52020,142018,18
52020,142186,18
52020,142622,18
52020,142069,18
52020,142035,19
52020,143060,19
52020,142763,19
52020,142040,19
52020,142043,19
52020,542638,19
52020,542059,19
52020,142572,19
52020,542025,19
52020,143129,20
52020,542602,20
52020,142033,20
52020,142925,20
52020,142837,20
52020,142885,20
52020,142910,20
52020,142590,21
52020,142589,21
52020,142597,21
52020,142278,21
52020,142490,21
52020,542278,21
52020,142629,21
52020,142015,22
52020,542013,22
52020,143279,23
52020,142051,23
52020,142468,23
52020,142068,23
52020,542076,23
52020,142853,24
52020,143007,24
52020,542008,25
52020,142091,25
52020,142017,25
52020,142777,25
52020,142926,25
52020,142144,25
52020,142655,25
52020,142617,25
52020,143051,26
52020,142648,26
52020,142071,26
52020,142034,26
52020,142668,27
52020,142739,27
52020,542643,27
52020,542664,27
52020,142046,27
52020,142050,28
52020,542073,28
52020,158012,28
52020,142671,28
52020,150081,29
52020,542049,29
52020,142281,29
52020,542123,30
52020,542010,30
52020,542556,31
52020,142011,32
52020,542666,32
52020,142939,32
52020,142780,32
52020,142063,32
52020,142081,33
52020,542058,33
52020,142917,34
52020,542057,34
52020,142287,34
52020,142673,35
52020,142491,36
52020,142685,36
52020,142489,37
52020,142073,37
52020,142639,37
52020,142057,37
52020,142661,38
52020,142557,38
52020,542062,38
52020,542281,38
52020,142342,39
52020,142021,39
52020,142013,40
52020,542325,40
52020,542081,40
52020,142558,41
52020,142992,41
52020,142389,42
52020,142888,42
52020,142678,42
52020,542648,42
52020,142062,42
52020,142047,43
52020,142024,43
52020,142007,44
52020,142072,44
52020,142937,45
52020,142076,47
52020,142601,47
52020,142463,48
52020,142625,49
52020,542012,49
52020,142132,49
52020,142090,50
52020,142912,51
52020,142680,53
52020,142555,53
52020,542063,55
52020,142604,56
52020,142548,57
52020,142082,58
52020,142547,61
52020,142009,61
52020,142523,62
52020,142633,65
52020,142620,65
52020,142672,66
52020,142469,68
52020,542077,70
52020,142679,71
52020,142619,71
52020,542064,72
52020,142282,72
52020,150114,74
52020,142088,76
52020,542102,80
52020,142061,81
52020,142776,81
52020,142014,82
52020,142623,83
52020,142074,94
52020,142077,98
52020,142102,102
52020,143121,103
52020,142916,103
52020,142121,110
52020,542279,112
52020,142123,122
52020,542018,131
52020,142662,131
52020,542112,165
52020,142646,166
52020,142918,178
52020,142330,198
52020,142328,202
52020,0,1020
52200,542084,1
52200,542029,1
52200,542031,1
52200,542036,1
52200,542911,1
52200,142775,1
52200,158048,1
52200,158033,1
52200,142041,1
52200,142005,1
52200,142006,1
52200,142010,2
52200,142940,2
52200,142884,2
52200,542660,2
52200,542628,2
52200,542053,2
52200,542593,2
52200,142561,2
52200,142603,2
52200,542089,3
52200,542032,3
52200,542829,3
52200,142643,3
52200,542005,3
52200,142084,3
52200,142614,3
52200,142001,3
52200,142003,3
52200,142022,3
52200,142942,4
52200,143091,4
52200,142754,4
52200,142911,4
52200,542323,4
52200,542629,4
52200,542019,4
52200,159010,4
52200,542004,4
52200,142321,4
52200,142325,4
52200,142379,4
52200,142086,4
52200,142583,4
52200,142030,4
52200,142044,4
52200,142652,4
52200,142600,5
52200,142774,5
52200,142089,5
52200,142054,5
52200,142056,5
52200,142067,5
52200,142891,5
52200,542647,5
52200,143020,5
52200,143064,5
52200,542030,5
52200,542034,5
52200,542041,5
52200,542075,5
52200,542924,6
52200,150401,6
52200,542002,6
52200,143547,6
52200,542027,6
52200,142059,6
52200,143006,6
52200,142737,6
52200,142748,6
52200,142602,6
52200,142899,6
52200,142060,6
52200,542775,7
52200,542940,7
52200,542086,7
52200,142112,7
52200,142023,7
52200,142029,7
52200,142055,7
52200,142058,7
52200,542022,7
52200,150004,7
52200,542021,7
52200,142637,7
52200,542060,7
52200,143050,7
52200,142842,7
52200,142657,7
52200,142036,8
52200,542011,8
52200,142628,8
52200,143041,8
52200,142621,8
52200,142615,8
52200,142598,8
52200,142715,8
52200,142843,8
52200,142279,8
52200,142075,9
52200,142064,9
52200,142002,9
52200,142020,9
52200,542885,9
52200,142898,9
52200,142638,9
52200,142582,9
52200,142556,9
52200,542056,9
52200,150045,9
52200,143029,9
52200,142037,10
52200,158004,10
52200,142053,10
52200,542083,10
52200,542069,10
52200,542066,10
52200,142027,10
52200,142085,10
52200,142493,10
52200,542942,10
52200,542884,10
52200,542764,10
52200,542739,10
52200,142016,11
52200,542035,11
52200,542042,11
52200,142925,11
52200,143060,11
52200,143507,11
52200,542621,11
52200,142039,11
52200,142052,11
52200,142642,11
52200,142660,11
52200,142684,11
52200,142572,11
52200,142599,11
52200,142008,11
52200,142645,12
52200,142666,12
52200,142764,12
52200,142466,12
52200,142533,12
52200,542491,12
52200,142926,12
52200,143066,12
52200,142048,12
52200,142087,12
52200,142012,12
52200,542652,13
52200,142545,13
52200,142890,13
52200,542067,13
52200,142026,13
52200,142028,13
52200,142045,13
52200,142581,14
52200,142910,14
52200,142323,14
52200,542278,14
52200,542582,14
52200,542602,14
52200,542666,15
52200,542061,15
52200,142922,15
52200,142065,15
52200,142613,15
52200,142490,15
52200,542050,15
52200,542045,15
52200,158010,15
52200,150044,15
52200,142032,16
52200,142018,16
52200,142019,16
52200,142043,16
52200,542028,16
52200,142664,16
52200,143129,17
52200,542025,17
52200,142681,17
52200,142656,17
52200,142919,17
52200,142777,17
52200,542059,17
52200,142622,17
52200,142069,17
52200,142035,17
52200,142607,17
52200,142574,17
52200,142186,17
52200,142468,17
52200,542003,18
52200,142941,18
52200,142612,18
52200,142596,18
52200,142594,18
52200,142658,18
52200,142629,18
52200,142647,18
52200,542033,18
52200,142083,18
52200,142278,18
52200,542049,19
52200,142885,19
52200,142015,19
52200,142046,19
52200,142066,19
52200,142091,20
52200,142281,20
52200,542073,20
52200,142763,21
52200,142617,22
52200,142639,22
52200,142739,22
52200,142017,22
52200,542638,22
52200,542013,23
52200,542664,23
52200,142648,23
52200,142837,23
52200,142590,23
52200,142050,23
52200,142040,23
52200,142063,24
52200,142051,24
52200,142668,24
52200,142624,24
52200,142597,24
52200,142033,25
52200,142062,25
52200,142047,25
52200,142068,25
52200,542643,25
52200,542010,25
52200,142589,26
52200,142528,26
52200,143279,26
52200,142144,27
52200,142917,27
52200,142655,27
52200,542321,28
52200,542596,28
52200,143051,28
52200,142853,29
52200,542058,29
52200,142671,30
52200,542008,30
52200,142661,30
52200,142780,30
52200,143007,30
52200,542556,30
52200,142057,31
52200,142489,31
52200,142071,31
52200,542123,31
52200,142557,31
52200,542062,32
52200,142076,32
52200,158012,32
52200,542076,33
52200,142011,34
52200,142601,34
52200,142491,34
52200,142090,35
52200,142081,35
52200,142939,35
52200,542325,36
52200,142024,38
52200,150081,38
52200,142937,38
52200,542648,40
52200,142021,40
52200,142287,40
52200,142389,41
52200,142678,42
52200,542057,43
52200,542081,43
52200,542012,43
52200,142073,43
52200,142034,44
52200,142013,44
52200,142132,46
52200,142555,47
52200,142523,47
52200,142072,47
52200,142007,47
52200,142673,48
52200,142888,48
52200,142685,49
52200,142558,50
52200,142992,50
52200,542281,53
52200,542063,53
52200,142604,54
52200,142463,54
52200,142082,54
52200,142672,55
52200,142547,57
52200,142633,57
52200,142009,58
52200,142912,59
52200,142548,62
52200,142680,62
52200,142776,62
52200,150114,63
52200,142619,63
52200,142342,63
52200,542064,65
52200,142620,70
52200,142061,70
52200,142623,71
52200,142469,71
52200,542077,74
52200,142679,76
52200,142014,77
52200,142282,77
52200,142625,78
52200,142088,80
52200,542102,81
52200,142074,85
52200,142102,88
52200,142077,97
52200,143121,104
52200,142121,112
52200,142916,112
52200,542018,117
52200,142646,126
52200,542279,138
52200,142123,146
52200,142662,163
52200,542112,166
52200,142330,179
52200,142328,190
52200,142918,210
52200,0,982
52380,143020,1
52380,143039,1
52380,158048,1
52380,542031,1
52380,142325,1
52380,142006,1
52380,142643,1
52380,142561,1
52380,142593,1
52380,142614,1
52380,542911,1
52380,542323,1
52380,542121,1
52380,542829,1
52380,542607,1
52380,142775,2
52380,143029,2
52380,542019,2
52380,542005,2
52380,542060,2
52380,143049,2
52380,142060,2
52380,142023,2
52380,142003,2
52380,142044,2
52380,142030,2
52380,142615,2
52380,142603,2
52380,542899,2
52380,542924,2
52380,542628,2
52380,142942,3
52380,142899,3
52380,142940,3
52380,542030,3
52380,142842,3
52380,542593,3
52380,542629,3
52380,542660,3
52380,542036,3
52380,542084,3
52380,142059,4
52380,142022,4
52380,142005,4
52380,142621,4
52380,142084,4
52380,542086,4
52380,542027,4
52380,142891,4
52380,142911,4
52380,142884,4
52380,143064,4
52380,542775,5
52380,542884,5
52380,542942,5
52380,142029,5
52380,142010,5
52380,142016,5
52380,142112,5
52380,142321,5
52380,142379,5
52380,159010,5
52380,542022,5
52380,542034,5
52380,542041,5
52380,542089,5
52380,142556,5
52380,142652,5
52380,142684,5
52380,142737,5
52380,142843,5
52380,142001,6
52380,142055,6
52380,142067,6
52380,542011,6
52380,142036,6
52380,542075,6
52380,143091,6
52380,142898,6
52380,150004,6
52380,142582,6
52380,542621,6
52380,142056,7
52380,142008,7
52380,142493,7
52380,142581,7
52380,542885,7
52380,542035,7
52380,542004,7
52380,142089,8
52380,142086,8
52380,142053,8
52380,142058,8
52380,142748,8
52380,142754,8
52380,142774,8
52380,142660,8
52380,142602,8
52380,142637,8
52380,142002,8
52380,542061,8
52380,143041,8
52380,143547,8
52380,542491,8
52380,142026,9
52380,142020,9
52380,142583,9
52380,142572,9
52380,542940,9
52380,142638,9
52380,158004,9
52380,150401,10
52380,150045,10
52380,143066,10
52380,542083,10
52380,542321,10
52380,142925,10
52380,542647,10
52380,142600,10
52380,142598,10
52380,142085,10
52380,142039,10
52380,142045,11
52380,142052,11
52380,142064,11
52380,542739,11
52380,542069,11
52380,542028,11
52380,542067,11
52380,142596,11
52380,142323,11
52380,143050,11
52380,142613,11
52380,542602,12
52380,542056,12
52380,142279,12
52380,142018,12
52380,142065,12
52380,142890,12
52380,142647,12
52380,142642,12
52380,142657,12
52380,542045,13
52380,158010,13
52380,542652,13
52380,142533,13
52380,142027,13
52380,142910,13
52380,142054,13
52380,142666,13
52380,142012,13
52380,142075,13
52380,143006,13
52380,142281,13
52380,542002,14
52380,143129,14
52380,542050,14
52380,142664,14
52380,142656,14
52380,142628,14
52380,142922,14
52380,142612,14
52380,142528,14
52380,142048,14
52380,142051,15
52380,142032,15
52380,142028,15
52380,142764,15
52380,143051,15
52380,142629,15
52380,142599,15
52380,142590,15
52380,542764,15
52380,542033,15
52380,542042,16
52380,142715,16
52380,142066,17
52380,142607,17
52380,142648,17
52380,142622,17
52380,142545,17
52380,142468,17
52380,143507,17
52380,542003,17
52380,142885,17
52380,142763,17
52380,142574,18
52380,142466,18
52380,542066,18
52380,542021,18
52380,542073,19
52380,143060,19
52380,142919,19
52380,142926,19
52380,142668,19
52380,142777,19
52380,142681,19
52380,142069,19
52380,142083,19
52380,542582,20
52380,542596,20
52380,542643,20
52380,542076,20
52380,142037,20
52380,142047,20
52380,142645,20
52380,142624,20
52380,142941,20
52380,142062,20
52380,142035,21
52380,142046,21
52380,142490,21
52380,542278,21
52380,142837,21
52380,542008,21
52380,150044,21
52380,542013,22
52380,142043,22
52380,142040,22
52380,142011,23
52380,142594,23
52380,142739,23
52380,142071,23
52380,542666,23
52380,142186,23
52380,142081,24
52380,143279,24
52380,142033,24
52380,142019,24
52380,542049,24
52380,542638,24
52380,142063,25
52380,158012,25
52380,142557,25
52380,142658,25
52380,142015,25
52380,142087,26
52380,542025,26
52380,542556,26
52380,142639,26
52380,142091,27
52380,142144,27
52380,142050,27
52380,142017,27
52380,542664,27
52380,142853,27
52380,142655,28
52380,542059,28
52380,142589,28
52380,142780,29
52380,142090,29
52380,142491,30
52380,143007,30
52380,142068,31
52380,150081,31
52380,542058,32
52380,142057,32
52380,142661,32
52380,142617,32
52380,142597,32
52380,142278,32
52380,142937,33
52380,142034,33
52380,142076,34
52380,542062,35
52380,142389,36
52380,142287,36
52380,542648,37
52380,142024,37
52380,142939,38
52380,142673,38
52380,142917,38
52380,542325,39
52380,142021,39
52380,142671,39
52380,142888,39
52380,542012,39
52380,542010,39
52380,142013,40
52380,142489,40
52380,142685,41
52380,142678,42
52380,542081,42
52380,542123,44
52380,142072,46
52380,142132,47
52380,142601,48
52380,142073,48
52380,142672,48
52380,142992,49
52380,142342,50
52380,142463,51
52380,542057,52
52380,142555,52
52380,142523,52
52380,142009,53
52380,150114,56
52380,542281,57
52380,142547,58
52380,542063,59
52380,142007,62
52380,142604,63
52380,542064,63
52380,542077,64
52380,142912,65
52380,142620,66
52380,142082,67
52380,142558,69
52380,142014,70
52380,142061,71
52380,142282,72
52380,142548,73
52380,142619,73
52380,142625,73
52380,142776,73
52380,142469,75
52380,142633,78
52380,142088,80
52380,142679,80
52380,142680,82
52380,142623,82
52380,142074,87
52380,142102,89
52380,542102,97
52380,142077,98
52380,142916,100
52380,143121,102
52380,142121,109
52380,542279,120
52380,542018,125
52380,142123,137
52380,142662,153
52380,142646,153
52380,142328,165
52380,542112,186
52380,142918,193
52380,142330,201
52380,0,987
52560,542607,1
52560,542121,1
52560,143091,1
52560,542031,1
52560,542029,1
52560,542924,1
52560,542884,1
52560,143039,1
52560,142643,1
52560,142614,1
52560,142911,1
52560,143020,1
52560,142843,1
52560,142325,1
52560,142038,1
52560,542911,2
52560,542005,2
52560,542034,2
52560,142603,2
52560,142637,2
52560,142775,2
52560,142059,2
52560,142084,2
52560,142030,2
52560,142044,2
52560,142379,3
52560,142652,3
52560,142561,3
52560,142006,3
52560,542647,3
52560,542829,3
52560,542899,3
52560,542086,3
52560,142940,3
52560,142884,3
52560,142899,3
52560,142942,3
52560,159010,3
52560,542019,3
52560,542022,3
52560,542030,3
52560,542075,4
52560,542629,4
52560,542323,4
52560,150004,4
52560,542011,4
52560,542775,4
52560,542660,4
52560,142600,4
52560,142593,4
52560,142615,4
52560,142022,4
52560,142003,4
52560,143029,4
52560,142005,4
52560,142279,5
52560,142754,5
52560,142842,5
52560,142010,5
52560,142067,5
52560,142898,5
52560,542942,5
52560,542628,5
52560,542028,5
52560,542041,5
52560,542045,5
52560,542089,5
52560,142002,6
52560,142613,6
52560,142621,6
52560,142737,6
52560,142321,6
52560,142112,6
52560,143064,6
52560,542004,6
52560,158048,6
52560,142582,7
52560,142016,7
52560,142055,7
52560,142075,7
52560,142023,7
52560,542067,7
52560,542593,7
52560,542621,7
52560,142684,7
52560,142715,7
52560,142748,7
52560,142774,7
52560,150401,7
52560,143041,8
52560,150045,8
52560,542027,8
